1	12 Feb 26	09:27:00	1	0	0	0	0	0	1	204	159	181	171	186	106	178	169	274	213	179	174	209	182	115	83	133	212	102	94	153	153	162	122	169	142	119	150	170	125	196	101
2	12 Feb 26	09:28:00	1	0	0	0	0	0	0	13	0	4	6	8	11	9	13	0	13	12	2	15	7	4	0	7	11	5	11	9	11	21	5	7	8	6	10	7	9	7	8
3	12 Feb 26	09:29:00	1	0	0	0	0	0	0	5	0	6	7	6	4	13	4	0	11	5	7	6	7	7	0	2	8	1	5	7	17	12	4	12	5	5	9	14	10	4	3
4	12 Feb 26	09:30:00	1	0	0	0	0	0	0	8	0	6	5	9	8	16	5	0	11	7	2	4	5	6	0	0	10	4	4	3	14	9	0	13	6	2	9	8	12	8	2
5	12 Feb 26	09:31:00	1	0	0	0	0	0	0	10	0	6	3	14	6	12	6	1	7	8	2	10	7	5	0	0	16	5	11	0	12	10	2	16	3	7	12	9	11	9	2
6	12 Feb 26	09:32:00	1	0	0	0	0	0	0	10	0	5	2	12	2	15	5	1	10	6	0	10	12	3	0	2	10	3	4	0	6	9	4	6	2	8	6	13	5	5	4
7	12 Feb 26	09:33:00	1	0	0	0	0	0	0	4	0	5	2	11	6	13	6	0	15	10	0	4	6	8	0	6	9	8	10	2	4	12	6	9	3	4	4	4	9	8	4
8	12 Feb 26	09:34:00	1	0	0	0	0	0	0	10	0	5	1	9	9	12	6	0	18	9	0	6	4	7	0	3	10	5	4	2	7	8	2	4	0	5	8	6	7	9	9
9	12 Feb 26	09:35:00	1	0	0	0	0	0	0	6	0	1	2	11	2	10	4	0	11	5	0	7	1	5	0	1	7	4	6	4	4	9	5	14	3	8	8	4	6	8	0
10	12 Feb 26	09:36:00	1	0	0	0	0	0	0	6	0	3	0	12	1	6	2	0	16	8	0	6	7	7	0	5	11	3	11	6	12	12	0	14	2	8	11	3	10	3	0
11	12 Feb 26	09:37:00	1	0	0	0	0	0	0	6	0	7	0	10	1	11	4	0	9	8	0	11	6	8	0	0	9	3	4	4	8	16	4	11	2	5	10	4	5	5	0
12	12 Feb 26	09:38:00	1	0	0	0	0	0	0	4	0	2	0	6	0	10	3	0	10	7	5	6	7	7	0	2	9	0	5	4	14	10	12	7	2	5	4	5	6	6	1
13	12 Feb 26	09:39:00	1	0	0	0	0	0	0	6	0	0	0	11	0	9	4	0	10	9	0	8	4	8	0	1	7	2	6	2	12	11	8	7	0	8	4	2	9	9	2
14	12 Feb 26	09:40:00	1	0	0	0	0	0	0	4	0	0	0	6	0	9	7	0	11	9	0	8	8	6	0	3	10	6	7	2	9	9	4	10	1	7	5	5	3	8	0
15	12 Feb 26	09:41:00	1	0	0	0	0	0	0	7	0	2	0	9	0	4	4	0	11	9	1	4	3	6	0	4	9	4	8	1	6	12	2	9	5	3	2	2	6	7	0
16	12 Feb 26	09:42:00	1	0	0	0	0	0	0	3	0	0	0	3	0	6	2	3	12	3	1	8	4	4	0	3	11	3	4	4	6	10	7	5	3	4	5	6	11	7	0
17	12 Feb 26	09:43:00	1	0	0	0	0	0	0	7	0	0	0	7	0	15	2	0	8	8	1	8	4	4	0	6	9	5	3	2	11	8	8	12	3	4	4	6	6	4	0
18	12 Feb 26	09:44:00	1	0	0	0	0	0	0	11	0	2	0	10	0	6	2	0	10	7	0	6	7	6	0	7	12	3	4	2	8	10	10	6	3	6	0	6	3	12	0
19	12 Feb 26	09:45:00	1	0	0	0	0	0	0	6	0	0	0	10	0	6	5	8	6	3	0	4	5	5	0	8	9	6	3	6	10	11	7	5	8	5	0	1	1	9	0
20	12 Feb 26	09:46:00	1	0	0	0	0	0	0	4	0	0	0	6	0	10	5	0	9	5	0	11	7	6	0	8	7	2	2	7	7	10	6	7	2	0	6	10	0	5	0
21	12 Feb 26	09:47:00	1	0	0	0	0	0	0	4	0	0	0	9	0	6	7	4	9	6	0	7	4	6	0	4	8	1	2	6	7	9	10	11	4	2	5	5	0	6	0
22	12 Feb 26	09:48:00	1	0	0	0	0	0	0	6	0	0	0	9	0	8	8	0	6	8	0	4	6	7	0	2	8	1	3	0	7	13	2	9	4	7	0	4	0	6	0
23	12 Feb 26	09:49:00	1	0	0	0	0	0	0	4	0	0	0	7	1	8	6	0	8	6	0	9	8	10	0	4	9	0	9	4	8	13	0	6	4	4	0	3	0	8	0
24	12 Feb 26	09:50:00	1	0	0	0	0	0	0	4	0	0	0	14	1	12	4	0	6	7	0	5	5	5	0	5	10	0	6	5	6	10	7	4	0	5	4	0	0	6	0
25	12 Feb 26	09:51:00	1	0	0	0	0	0	0	4	0	0	0	11	0	10	5	4	9	5	2	7	7	8	0	2	10	0	2	9	7	12	8	10	1	8	3	2	0	5	0
26	12 Feb 26	09:52:00	1	0	0	0	0	0	0	6	0	0	0	11	0	5	10	0	10	7	0	6	4	4	0	3	6	0	5	6	6	8	8	4	2	4	1	7	0	2	0
27	12 Feb 26	09:53:00	1	0	0	0	0	0	0	6	0	0	0	5	0	5	4	0	8	6	0	2	7	4	0	4	8	0	3	2	8	9	9	5	5	3	3	2	0	4	0
28	12 Feb 26	09:54:00	1	0	0	0	0	0	0	6	0	0	0	9	0	3	4	0	11	4	0	0	6	6	0	4	0	4	5	4	10	13	5	4	0	5	3	3	0	5	0
29	12 Feb 26	09:55:00	1	0	0	0	0	0	0	6	0	0	0	10	0	8	5	4	8	6	2	6	4	6	0	7	0	0	5	2	7	9	5	5	4	0	4	3	5	5	0
30	12 Feb 26	09:56:00	1	0	0	0	0	0	0	9	0	0	0	7	0	6	5	3	10	5	0	8	2	2	0	7	0	0	0	5	9	8	9	8	2	2	6	8	2	7	0
31	12 Feb 26	09:57:00	1	0	0	0	0	0	0	6	0	0	0	8	0	8	4	2	8	5	2	4	5	8	0	4	7	2	3	0	7	9	10	5	1	0	0	1	3	2	0
32	12 Feb 26	09:58:00	1	0	0	0	0	0	0	7	0	0	0	10	0	6	10	0	5	2	0	6	4	5	0	6	10	2	2	0	5	12	1	7	4	7	3	7	0	10	0
33	12 Feb 26	09:59:00	1	0	0	0	0	0	0	4	0	4	1	7	0	6	4	4	8	6	0	5	8	7	0	3	8	4	4	0	7	15	8	4	0	5	8	0	0	7	0
34	12 Feb 26	10:00:00	1	0	0	0	0	0	0	6	0	1	4	9	0	8	6	6	4	7	0	6	2	6	0	6	5	0	8	0	5	8	6	6	2	3	3	2	1	6	0
35	12 Feb 26	10:01:00	1	0	0	0	0	0	0	5	0	0	2	8	0	3	4	3	10	4	1	4	4	4	0	3	10	3	4	0	4	10	8	7	0	4	0	2	1	11	0
36	12 Feb 26	10:02:00	1	0	0	0	0	0	0	6	0	0	0	6	0	14	5	12	6	4	1	9	5	5	0	6	5	3	3	0	5	11	8	3	0	4	0	0	0	3	2
37	12 Feb 26	10:03:00	1	0	0	0	0	0	0	4	0	0	0	9	0	6	9	0	9	5	0	2	1	5	0	2	4	4	7	8	6	7	10	6	4	3	0	7	0	5	1
38	12 Feb 26	10:04:00	1	0	0	0	0	0	0	5	0	0	0	7	0	0	5	3	5	3	0	1	2	2	0	6	6	0	10	0	5	9	13	8	3	1	6	2	0	5	2
39	12 Feb 26	10:05:00	1	0	0	0	0	0	0	9	0	0	0	6	0	7	7	23	2	1	0	11	4	5	0	5	10	0	0	0	4	9	7	9	0	1	4	6	0	3	0
40	12 Feb 26	10:06:00	1	0	0	0	0	0	0	5	0	0	0	10	0	6	2	12	8	5	3	12	0	4	0	4	7	2	0	0	6	6	12	0	2	3	3	2	1	10	0
41	12 Feb 26	10:07:00	1	0	0	0	0	0	0	8	0	0	0	8	0	10	5	6	5	3	4	4	4	4	0	4	14	2	3	0	8	6	7	2	2	3	2	0	5	6	0
42	12 Feb 26	10:08:00	1	0	0	0	0	0	0	6	0	0	0	12	0	8	4	7	5	2	1	3	2	6	0	3	7	1	5	0	6	6	0	3	2	0	0	5	3	3	6
43	12 Feb 26	10:09:00	1	0	0	0	0	0	0	7	0	0	0	7	0	7	3	0	8	5	1	0	2	4	0	6	11	9	0	0	5	11	13	3	2	1	7	2	0	0	33
44	12 Feb 26	10:10:00	1	0	0	0	0	0	0	6	0	0	0	3	0	1	4	1	9	4	1	5	0	6	0	5	4	8	4	0	7	8	10	5	2	0	2	5	0	4	13
45	12 Feb 26	10:11:00	1	0	0	0	0	0	0	11	0	0	0	6	0	6	7	0	4	7	0	4	3	13	0	4	5	7	7	3	8	12	15	0	2	1	0	0	1	3	12
46	12 Feb 26	10:12:00	1	0	0	0	0	0	0	4	0	0	0	8	0	5	5	0	7	1	0	2	1	8	0	3	10	4	6	0	8	8	9	7	14	0	0	0	0	6	3
47	12 Feb 26	10:13:00	1	0	0	0	0	0	0	4	0	0	2	7	0	7	5	0	5	2	0	2	0	4	0	3	7	0	3	4	8	8	20	2	3	6	0	5	0	8	0
48	12 Feb 26	10:14:00	1	0	0	0	0	0	0	8	0	0	1	6	0	4	3	0	6	6	0	0	0	5	0	4	9	0	5	3	6	7	9	7	2	0	0	4	0	7	0
49	12 Feb 26	10:15:00	1	0	0	0	0	0	0	6	0	0	5	7	0	3	5	0	2	1	0	3	1	3	0	4	7	0	4	0	3	13	5	3	2	4	0	0	0	11	0
50	12 Feb 26	10:16:00	1	0	0	0	0	0	0	4	0	0	0	3	0	3	4	0	10	3	2	0	1	0	0	5	10	2	4	0	4	5	0	5	1	2	0	0	2	6	0
51	12 Feb 26	10:17:00	1	0	0	0	0	0	0	7	0	0	0	6	0	8	8	0	6	3	6	3	0	5	0	4	7	0	4	0	6	12	0	1	0	0	0	1	5	8	24
52	12 Feb 26	10:18:00	1	0	0	0	0	0	0	9	0	0	0	5	0	6	3	2	0	4	2	3	4	0	0	5	7	0	2	0	9	10	6	6	0	0	0	6	2	13	47
53	12 Feb 26	10:19:00	1	0	0	0	0	0	0	2	0	0	0	8	0	2	6	0	2	6	1	2	0	5	0	3	11	0	5	0	8	10	15	3	0	0	0	2	5	10	37
54	12 Feb 26	10:20:00	1	0	0	0	0	0	0	10	0	0	0	7	0	0	2	1	8	7	1	7	0	4	0	7	9	0	2	0	7	7	0	7	3	0	0	4	0	14	3
55	12 Feb 26	10:21:00	1	0	0	0	0	0	0	7	0	0	3	10	0	15	0	4	4	6	1	5	0	5	0	6	3	0	2	3	3	10	8	8	0	0	0	1	0	10	1
56	12 Feb 26	10:22:00	1	0	0	0	0	0	0	3	0	0	0	8	0	11	7	0	7	4	2	3	0	5	0	6	3	0	4	2	2	5	14	8	0	0	0	0	1	7	8
57	12 Feb 26	10:23:00	1	0	0	0	0	0	0	8	0	0	0	7	0	8	4	3	5	4	0	3	5	6	0	2	5	0	0	9	2	10	10	1	4	0	0	0	0	10	3
58	12 Feb 26	10:24:00	1	0	0	0	0	0	0	3	0	0	0	6	0	4	7	1	7	6	0	6	5	3	0	4	8	0	0	1	5	8	6	3	0	2	4	4	2	11	1
59	12 Feb 26	10:25:00	1	0	0	0	0	0	0	6	0	0	0	9	0	11	6	5	7	3	5	2	1	5	0	2	8	0	0	0	5	8	5	4	0	1	0	6	0	2	1
60	12 Feb 26	10:26:00	1	0	0	0	0	0	0	9	0	0	0	4	0	7	6	6	6	3	0	5	0	2	0	5	7	0	4	4	3	7	4	9	2	5	0	2	4	9	0
61	12 Feb 26	10:27:00	1	0	0	0	0	0	0	6	0	0	3	9	0	5	2	5	4	2	2	2	0	5	0	0	9	3	0	1	5	5	10	4	2	0	0	0	0	5	0
62	12 Feb 26	10:28:00	1	0	0	0	0	0	0	9	0	0	2	13	0	4	6	6	3	2	5	1	0	5	0	4	6	3	0	0	4	16	8	5	0	3	2	2	0	7	0
63	12 Feb 26	10:29:00	1	0	0	0	0	0	0	8	0	0	0	2	0	2	5	10	2	5	0	0	3	4	0	6	6	1	0	0	4	10	6	6	2	0	0	7	0	8	0
64	12 Feb 26	10:30:00	1	0	0	0	0	0	0	7	0	0	0	5	0	6	4	10	5	0	0	0	0	1	0	5	8	0	0	1	4	10	8	5	0	0	0	1	0	3	0
65	12 Feb 26	10:31:00	1	0	0	0	0	0	0	5	0	0	0	10	0	3	9	6	9	2	0	1	2	5	0	3	6	0	0	6	6	7	10	5	0	0	0	0	0	9	0
66	12 Feb 26	10:32:00	1	0	0	0	0	0	0	2	0	0	0	8	0	3	2	3	5	3	5	4	3	4	0	4	9	2	0	1	6	9	6	7	2	0	0	0	0	5	0
67	12 Feb 26	10:33:00	1	0	0	0	0	0	0	13	0	0	0	11	0	6	2	0	2	2	2	2	2	3	0	3	7	2	3	0	3	6	16	3	3	0	0	0	0	6	0
